user_id,transaction_id,transaction_amount,is_flagged,fraudulent,verification_method,risk_pattern
user_1,txn_1,1359,0,1,extra_verification,None
user_2,txn_2,278,0,0,standard,None
user_3,txn_3,101,0,0,standard,None
user_4,txn_4,1568,0,0,standard,None
user_5,txn_5,613,0,0,extra_verification,None
user_6,txn_6,551,0,1,extra_verification,None
user_7,txn_7,507,0,1,standard,None
user_8,txn_8,335,0,0,extra_verification,None
user_9,txn_9,1558,0,1,standard,None
user_10,txn_10,259,1,1,standard,Invalid IP Address
user_11,txn_11,1435,0,1,extra_verification,None
user_12,txn_12,1566,0,0,standard,None
user_13,txn_13,1877,1,0,extra_verification,High Velocity Transactions
user_14,txn_14,1166,1,1,standard,Unverified User
user_15,txn_15,228,1,0,extra_verification,Fraudulent BIN
user_16,txn_16,1259,0,0,extra_verification,None
user_17,txn_17,914,0,0,standard,None
user_18,txn_18,115,0,0,extra_verification,None
user_19,txn_19,111,1,1,standard,Multiple Account Usage
user_20,txn_20,241,0,0,standard,None
user_21,txn_21,497,0,1,extra_verification,None
user_22,txn_22,526,1,0,extra_verification,Geolocation Mismatch
user_23,txn_23,1084,1,1,standard,Unusual Time of Transaction
user_24,txn_24,1282,1,0,extra_verification,Blacklisted Email Domain
user_25,txn_25,104,0,0,standard,None
user_26,txn_26,1199,0,1,standard,None
user_27,txn_27,457,0,1,standard,None
user_28,txn_28,1516,0,0,standard,None
user_29,txn_29,1380,1,0,extra_verification,Suspicious Proxy Usage
user_30,txn_30,1486,0,1,standard,None
user_31,txn_31,1166,0,0,standard,None
user_32,txn_32,909,1,1,standard,Multiple Account Usage
user_33,txn_33,501,1,0,extra_verification,Suspicious Proxy Usage
user_34,txn_34,969,1,1,standard,Blacklisted Email Domain
user_35,txn_35,1256,0,0,standard,None
user_36,txn_36,619,1,0,extra_verification,Expired Card
user_37,txn_37,1707,0,0,standard,None
user_38,txn_38,1830,1,0,extra_verification,High Velocity Transactions
user_39,txn_39,63,1,1,standard,Duplicate Card Usage
user_40,txn_40,1604,0,1,extra_verification,None
user_41,txn_41,1700,1,1,standard,Unverified User
user_42,txn_42,376,1,1,standard,Multiple Account Usage
user_43,txn_43,1479,1,0,extra_verification,Repeated Login Attempts
user_44,txn_44,915,0,1,standard,None
user_45,txn_45,746,1,1,standard,Unusual Time of Transaction
user_46,txn_46,619,0,1,standard,None
user_47,txn_47,368,1,0,extra_verification,Fraudulent BIN
user_48,txn_48,490,1,0,extra_verification,Foreign Currency Transaction
user_49,txn_49,1613,1,0,extra_verification,Unusual Time of Transaction
user_50,txn_50,739,1,1,standard,High Velocity Transactions
user_51,txn_51,259,1,0,extra_verification,High Velocity Transactions
user_52,txn_52,239,1,1,standard,Suspicious Proxy Usage
user_53,txn_53,828,0,1,standard,None
user_54,txn_54,248,0,1,standard,None
user_55,txn_55,785,1,1,standard,Compromised Device
user_56,txn_56,1785,1,1,standard,Blacklisted Email Domain
user_57,txn_57,754,0,0,extra_verification,None
user_58,txn_58,1286,1,0,extra_verification,Invalid IP Address
user_59,txn_59,591,1,1,standard,Suspicious Proxy Usage
user_60,txn_60,1702,1,1,standard,Expired Card
user_61,txn_61,138,0,0,extra_verification,None
user_62,txn_62,1544,1,0,extra_verification,Foreign Currency Transaction
user_63,txn_63,990,1,1,standard,Compromised Device
user_64,txn_64,1148,0,0,standard,None
user_65,txn_65,305,1,1,standard,Geolocation Mismatch
user_66,txn_66,1938,0,1,standard,None
user_67,txn_67,825,1,1,standard,Repeated Login Attempts
user_68,txn_68,211,1,0,extra_verification,Geolocation Mismatch
user_69,txn_69,1180,1,0,extra_verification,Multiple Account Usage
user_70,txn_70,650,1,0,extra_verification,Invalid IP Address
user_71,txn_71,1748,1,0,extra_verification,High Velocity Transactions
user_72,txn_72,1337,0,0,standard,None
user_73,txn_73,1316,0,1,standard,None
user_74,txn_74,1863,0,0,extra_verification,None
user_75,txn_75,1814,0,1,standard,None
user_76,txn_76,790,1,1,standard,Blacklisted Email Domain
user_77,txn_77,1232,1,0,extra_verification,Blacklisted Email Domain
user_78,txn_78,443,0,0,standard,None
user_79,txn_79,1492,1,0,extra_verification,Compromised Device
user_80,txn_80,192,1,1,standard,Suspicious Proxy Usage
user_81,txn_81,143,1,1,standard,Expired Card
user_82,txn_82,1404,0,0,extra_verification,None
user_83,txn_83,516,0,0,extra_verification,None
user_84,txn_84,1633,1,1,standard,Invalid IP Address
user_85,txn_85,642,0,1,standard,None
